datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-04-04 13:12:31,12.91,68.09,979.52,1018.92
2026-04-04 13:17:40,12.69,68.86,979.55,1018.99
2026-04-04 13:23:21,12.98,67.47,979.54,1018.93
2026-04-04 13:28:40,12.24,69.29,979.6,1019.1
2026-04-04 13:33:51,12.52,68.32,979.71,1019.18
2026-04-04 13:39:41,13.23,66.45,979.77,1019.13
2026-04-04 13:45:31,12.86,69.06,979.79,1019.21
2026-04-04 13:50:40,13.4,67.05,979.69,1019.03
2026-04-04 13:56:21,13.24,66.62,979.81,1019.17
2026-04-04 14:01:40,13.18,68.36,979.76,1019.13
2026-04-04 14:06:51,12.94,67.58,979.6,1019.0
2026-04-04 14:12:41,13.2,67.34,979.56,1018.92
2026-04-04 14:18:31,12.93,67.89,979.73,1019.14
2026-04-04 14:23:40,13.81,65.22,979.54,1018.81
2026-04-04 14:29:11,13.54,66.18,979.62,1018.93
2026-04-04 14:34:40,13.17,65.92,979.53,1018.89
2026-04-04 14:39:41,13.53,65.88,979.67,1018.99
2026-04-04 14:45:31,13.76,65.74,979.61,1018.89
2026-04-04 14:50:40,12.79,67.15,979.7,1019.13
2026-04-04 14:56:01,12.88,67.25,979.52,1018.93
2026-04-04 15:01:21,12.59,68.09,979.74,1019.2
2026-04-04 15:06:40,12.52,67.98,979.79,1019.26
2026-04-04 15:11:51,13.22,66.21,980.02,1019.4
2026-04-04 15:17:41,12.22,69.65,979.85,1019.37
2026-04-04 15:23:21,12.18,69.7,979.92,1019.45
2026-04-04 15:28:40,12.1,70.14,979.75,1019.28
2026-04-04 15:34:01,11.85,71.29,979.82,1019.39
2026-04-04 15:39:41,11.92,71.49,979.72,1019.28
2026-04-04 15:45:41,11.79,71.49,979.75,1019.33
2026-04-04 15:51:31,11.92,71.27,979.9,1019.46
2026-04-04 15:56:40,12.64,68.43,979.72,1019.17
2026-04-04 16:02:01,12.04,71.07,979.78,1019.32
2026-04-04 16:07:34,12.14,70.92,979.92,1019.45
2026-04-04 16:12:40,12.66,69.76,979.57,1019.01
2026-04-04 16:18:01,12.5,69.92,979.83,1019.31
2026-04-04 16:23:41,12.42,70.42,979.56,1019.04
2026-04-04 16:29:20,12.34,70.5,979.64,1019.13
2026-04-04 16:34:21,12.32,70.75,979.91,1019.42
2026-04-04 16:39:40,12.29,70.9,979.68,1019.18
2026-04-04 16:44:51,12.55,71.45,980.06,1019.54
2026-04-04 16:50:41,12.27,74.73,979.86,1019.37
2026-04-04 16:56:21,12.33,73.0,980.07,1019.58
2026-04-04 17:01:40,11.66,80.14,979.95,1019.56
2026-04-04 17:07:01,11.92,79.26,980.1,1019.67
2026-04-04 17:12:41,11.74,79.82,980.3,1019.91
2026-04-04 17:18:11,11.74,79.16,980.4,1020.01
2026-04-04 17:23:40,11.69,79.45,980.64,1020.27
2026-04-04 17:28:41,11.97,79.46,980.22,1019.79
2026-04-04 17:34:31,12.23,78.13,980.38,1019.92
2026-04-04 17:39:40,11.83,79.61,980.56,1020.17
2026-04-04 17:45:01,11.57,80.94,980.69,1020.34
2026-04-04 17:50:41,11.5,80.96,980.43,1020.08
2026-04-04 17:55:41,12.01,79.15,980.35,1019.92
2026-04-04 18:01:31,13.25,74.66,980.57,1019.97
2026-04-04 18:06:40,13.45,73.91,980.52,1019.88
2026-04-04 18:12:01,13.43,73.17,980.51,1019.88
2026-04-04 18:17:41,14.11,69.68,980.52,1019.79
2026-04-04 18:23:20,14.8,69.24,980.47,1019.63
2026-04-04 18:28:41,14.02,70.12,980.65,1019.94
2026-04-04 18:34:17,12.74,74.43,980.61,1020.08
2026-04-04 18:39:40,12.8,74.79,980.75,1020.22
2026-04-04 18:44:41,13.19,71.85,980.84,1020.26
2026-04-04 18:50:20,12.91,72.92,980.58,1020.03
2026-04-04 18:55:27,13.02,72.39,980.53,1019.96
2026-04-04 19:00:31,12.67,73.89,980.87,1020.36
2026-04-04 19:05:40,13.39,70.96,980.72,1020.1
2026-04-04 19:11:01,12.91,72.93,980.68,1020.13
2026-04-04 19:16:27,12.09,76.26,980.87,1020.45
2026-04-04 19:21:31,11.56,78.25,980.88,1020.54
2026-04-04 19:26:40,10.87,80.27,980.95,1020.72
2026-04-04 19:32:01,10.74,80.56,980.84,1020.62
2026-04-04 19:37:01,10.61,80.98,981.05,1020.86
2026-04-04 19:42:41,11.01,78.22,981.02,1020.77
2026-04-04 19:48:27,11.6,74.7,981.0,1020.66
2026-04-04 19:53:40,11.23,75.26,981.11,1020.83
2026-04-04 19:59:07,11.4,71.9,981.01,1020.7
2026-04-04 20:04:40,10.43,75.3,981.27,1021.12
2026-04-04 20:10:01,11.11,72.41,981.31,1021.06
2026-04-04 20:15:41,10.29,73.46,981.33,1021.2
2026-04-04 20:21:41,9.84,75.97,981.43,1021.37
2026-04-04 20:27:31,10.59,74.17,981.38,1021.21
2026-04-04 20:32:40,9.31,82.03,981.44,1021.46
2026-04-04 20:38:01,10.36,75.88,981.65,1021.52
2026-04-04 20:43:41,9.87,75.58,981.67,1021.62
2026-04-04 20:48:51,10.0,75.29,981.63,1021.56
2026-04-04 20:54:41,9.6,76.61,981.66,1021.65
2026-04-04 21:00:31,10.37,73.5,981.66,1021.53
2026-04-04 21:05:40,9.62,77.77,981.76,1021.75
2026-04-04 21:11:01,10.26,74.98,981.58,1021.47
2026-04-04 21:16:41,9.61,76.7,981.82,1021.81
2026-04-04 21:22:41,9.67,76.99,981.62,1021.6
2026-04-04 21:28:31,9.44,76.68,981.95,1021.98
2026-04-04 21:33:40,9.59,76.35,981.6,1021.59
2026-04-04 21:39:01,10.48,72.96,981.86,1021.72
2026-04-04 21:44:41,10.42,73.23,981.71,1021.58
2026-04-04 21:49:41,10.0,75.12,981.78,1021.71
2026-04-04 21:55:26,10.33,73.1,981.87,1021.76
2026-04-04 22:00:31,10.12,74.32,981.75,1021.66
2026-04-04 22:05:40,8.97,78.35,981.95,1022.05
2026-04-04 22:11:01,9.57,74.81,981.65,1021.64
2026-04-04 22:16:27,9.34,78.85,981.65,1021.68
2026-04-04 22:21:31,9.83,74.81,981.56,1021.51
2026-04-04 22:26:31,9.45,76.11,981.89,1021.91
2026-04-04 22:31:40,9.08,76.87,981.8,1021.87
2026-04-04 22:37:01,9.66,75.82,981.83,1021.82
2026-04-04 22:42:41,9.86,75.79,981.95,1021.91
2026-04-04 22:48:26,10.09,75.62,981.57,1021.48
2026-04-04 22:53:40,10.91,76.9,982.0,1021.81
2026-04-04 22:58:58,10.27,77.22,982.01,1021.91
2026-04-04 23:04:11,11.01,73.6,981.85,1021.63
2026-04-04 23:09:27,10.58,74.15,981.93,1021.78
2026-04-04 23:14:41,10.53,74.86,981.96,1021.82
2026-04-04 23:20:21,10.05,78.85,981.83,1021.76
2026-04-04 23:25:40,10.53,77.51,982.13,1022.0
2026-04-04 23:30:57,11.01,75.12,982.07,1021.86
2026-04-04 23:36:01,10.16,79.84,982.0,1021.92
2026-04-04 23:41:27,11.08,74.89,982.04,1021.82
2026-04-04 23:46:31,10.4,78.29,982.14,1022.03
2026-04-04 23:51:40,11.42,74.57,982.21,1021.95
2026-04-04 23:57:01,11.21,75.43,982.05,1021.81
2026-04-05 00:02:26,11.27,75.29,982.16,1021.92
2026-04-05 00:07:41,11.61,74.2,982.14,1021.85
2026-04-05 00:13:17,11.25,75.86,982.07,1021.83
2026-04-05 00:18:40,11.72,74.34,982.0,1021.68
2026-04-05 00:24:01,11.97,74.22,982.15,1021.8
2026-04-05 00:29:41,11.66,76.3,981.98,1021.67
2026-04-05 00:35:20,11.99,72.6,981.98,1021.62
2026-04-05 00:40:41,11.5,74.83,982.05,1021.77
2026-04-05 00:46:31,11.58,74.79,981.82,1021.52
2026-04-05 00:51:40,11.9,75.05,982.0,1021.66
2026-04-05 00:57:01,11.73,73.04,982.01,1021.69
2026-04-05 01:02:41,11.51,74.66,981.96,1021.67
2026-04-05 01:07:41,11.59,75.72,981.87,1021.57
2026-04-05 01:12:41,12.63,71.45,981.91,1021.45
2026-04-05 01:17:41,12.26,73.16,982.02,1021.62
2026-04-05 01:22:42,12.33,70.71,981.83,1021.42
2026-04-05 01:27:42,13.06,68.67,981.59,1021.06
2026-04-05 01:32:42,12.24,71.56,982.06,1021.67
2026-04-05 01:37:43,12.66,69.88,981.7,1021.23
2026-04-05 01:42:43,12.54,70.04,981.92,1021.48
2026-04-05 01:48:06,11.73,73.01,981.74,1021.41
2026-04-05 01:53:41,10.75,79.65,982.06,1021.89
2026-04-05 01:59:21,10.25,81.01,982.12,1022.03
2026-04-05 02:04:40,10.94,77.6,981.92,1021.72
2026-04-05 02:10:01,12.01,73.45,981.89,1021.53
2026-04-05 02:15:41,11.88,73.37,981.85,1021.5
2026-04-05 02:21:41,11.26,77.29,981.83,1021.58
2026-04-05 02:26:41,11.46,75.32,981.94,1021.66
2026-04-05 02:32:21,11.86,73.14,981.71,1021.36
2026-04-05 02:37:40,11.84,74.2,981.81,1021.47
2026-04-05 02:43:01,11.98,73.98,981.83,1021.47
2026-04-05 02:48:41,12.02,72.81,981.87,1021.5
2026-04-05 02:54:41,12.11,73.42,981.86,1021.48
2026-04-05 02:59:41,11.76,75.26,981.9,1021.57
2026-04-05 03:05:21,11.67,75.59,981.8,1021.48
2026-04-05 03:10:40,12.2,75.44,981.71,1021.31
2026-04-05 03:16:01,12.07,73.71,981.6,1021.21
2026-04-05 03:21:41,11.49,75.85,981.68,1021.38
2026-04-05 03:27:41,11.8,74.35,981.47,1021.12
2026-04-05 03:33:41,11.32,76.02,981.42,1021.14
2026-04-05 03:39:31,12.25,73.39,981.8,1021.4
2026-04-05 03:44:40,11.2,77.71,981.5,1021.24
2026-04-05 03:50:01,11.92,75.07,981.66,1021.3
2026-04-05 03:55:41,11.39,76.44,981.6,1021.32
2026-04-05 04:01:41,11.55,76.65,981.34,1021.02
2026-04-05 04:06:41,12.15,73.37,981.23,1020.82
2026-04-05 04:12:31,10.93,78.16,981.43,1021.21
2026-04-05 04:17:40,10.39,81.24,981.36,1021.22
2026-04-05 04:23:01,10.16,82.45,981.36,1021.25
2026-04-05 04:28:41,10.04,82.22,981.0,1020.89
2026-04-05 04:34:41,10.28,81.5,981.03,1020.89
2026-04-05 04:39:41,10.37,80.45,981.26,1021.12
2026-04-05 04:45:31,10.1,80.83,980.97,1020.85
2026-04-05 04:50:40,9.78,81.51,981.13,1021.07
2026-04-05 04:56:01,10.26,80.48,981.16,1021.03
2026-04-05 05:01:41,10.18,78.45,980.98,1020.85
2026-04-05 05:07:27,10.86,75.76,981.24,1021.02
2026-04-05 05:12:40,10.24,77.46,980.88,1020.74
2026-04-05 05:18:11,9.35,81.64,981.16,1021.17
2026-04-05 05:23:40,8.93,84.08,980.91,1020.97
2026-04-05 05:28:41,9.56,82.46,980.94,1020.9
2026-04-05 05:34:21,9.75,79.86,980.76,1020.69
2026-04-05 05:39:26,9.56,81.34,980.8,1020.76
2026-04-05 05:44:41,9.38,82.45,980.84,1020.83
2026-04-05 05:50:20,9.6,79.25,980.59,1020.53
2026-04-05 05:55:21,10.19,77.49,980.56,1020.41
2026-04-05 06:00:40,9.85,76.44,980.71,1020.62
2026-04-05 06:06:11,9.0,82.19,980.51,1020.54
2026-04-05 06:11:27,9.23,81.86,980.54,1020.54
2026-04-05 06:16:37,8.99,82.76,980.44,1020.47
2026-04-05 06:21:40,9.09,80.25,980.56,1020.58
2026-04-05 06:27:11,9.43,77.98,980.74,1020.72
2026-04-05 06:32:27,9.72,76.44,980.69,1020.62
2026-04-05 06:37:41,9.19,80.17,980.67,1020.68
2026-04-05 06:42:41,8.85,82.9,980.71,1020.77
2026-04-05 06:48:31,9.9,79.26,980.67,1020.57
2026-04-05 06:53:38,9.73,78.77,980.69,1020.62
2026-04-05 06:58:40,9.57,79.64,980.64,1020.59
2026-04-05 07:03:41,9.69,78.89,980.53,1020.46
2026-04-05 07:09:31,10.05,77.01,980.76,1020.64
2026-04-05 07:14:40,9.85,78.6,980.66,1020.57
2026-04-05 07:20:01,9.24,81.26,980.72,1020.72
2026-04-05 07:25:27,9.73,79.81,980.59,1020.51
2026-04-05 07:30:40,9.72,79.75,980.91,1020.85
2026-04-05 07:36:11,9.27,81.88,980.69,1020.69
2026-04-05 07:41:40,10.01,80.19,980.66,1020.54
2026-04-05 07:46:42,10.29,78.08,980.71,1020.55
2026-04-05 07:52:31,10.3,78.7,980.72,1020.56
2026-04-05 07:57:40,10.22,78.68,980.44,1020.28
2026-04-05 08:02:40,10.33,79.63,980.45,1020.28
2026-04-05 08:08:01,10.13,80.15,980.48,1020.34
2026-04-05 08:13:41,10.99,78.06,980.45,1020.18
2026-04-05 08:18:42,11.11,76.7,980.37,1020.08
2026-04-05 08:24:21,11.45,77.06,980.57,1020.23
2026-04-05 08:29:21,11.85,74.76,980.5,1020.1
2026-04-05 08:34:41,11.98,74.66,980.79,1020.38
2026-04-05 08:39:42,12.22,73.56,980.57,1020.12
2026-04-05 08:45:41,12.04,74.3,980.53,1020.1
2026-04-05 08:51:31,12.38,74.14,980.95,1020.49
2026-04-05 08:56:40,12.51,73.12,980.83,1020.35
2026-04-05 09:02:01,13.34,72.27,980.84,1020.23
2026-04-05 09:07:41,13.37,71.16,980.38,1019.75
2026-04-05 09:13:41,14.21,69.15,980.7,1019.96
2026-04-05 09:19:31,14.37,68.48,980.72,1019.96
2026-04-05 09:24:38,15.9,63.56,980.62,1019.63
2026-04-05 09:28:21,16.27,63.23,980.45,1019.4
2026-04-05 09:29:41,16.43,62.27,980.41,1019.33
2026-04-05 09:32:34,16.47,61.7,980.41,1019.33
2026-04-05 09:35:20,16.6,61.32,980.45,1019.35
2026-04-05 09:40:21,16.9,60.54,980.55,1019.41
2026-04-05 09:45:40,18.09,58.17,980.32,1019.0
2026-04-05 09:50:51,18.76,56.55,980.54,1019.14
2026-04-05 09:56:41,21.28,49.44,980.11,1018.33
2026-04-05 10:02:21,18.76,52.48,980.32,1018.91
2026-04-05 10:07:31,20.99,47.13,980.03,1018.29
2026-04-05 10:12:40,22.86,41.81,979.98,1017.98
2026-04-05 10:18:01,21.17,45.47,980.05,1018.29
2026-04-05 10:23:41,22.38,44.82,979.99,1018.05
2026-04-05 10:29:20,21.21,46.45,979.64,1017.85
2026-04-05 10:34:21,21.19,48.02,979.8,1018.02
2026-04-05 10:39:21,20.56,48.1,979.73,1018.04
2026-04-05 10:44:40,21.67,46.33,979.65,1017.8
2026-04-05 10:49:51,23.46,42.19,979.68,1017.58
2026-04-05 10:55:41,23.09,42.64,979.64,1017.59
2026-04-05 11:01:31,24.45,41.81,979.54,1017.3
2026-04-05 11:06:38,24.29,40.7,979.26,1017.03
2026-04-05 11:11:40,20.35,47.04,979.29,1017.61
2026-04-05 11:16:41,19.69,48.49,979.04,1017.44
2026-04-05 11:22:31,19.73,50.43,979.05,1017.45
2026-04-05 11:27:38,20.38,48.79,979.12,1017.43
2026-04-05 11:32:40,19.18,51.16,979.11,1017.59
2026-04-05 11:37:41,19.25,48.04,979.09,1017.56
2026-04-05 11:43:31,19.31,50.37,978.72,1017.16
2026-04-05 11:48:38,19.84,50.85,978.69,1017.06
2026-04-05 11:53:40,19.85,51.48,979.01,1017.39
2026-04-05 11:58:56,20.12,50.98,978.82,1017.15
2026-04-05 12:04:40,20.01,48.71,978.72,1017.06
2026-04-05 12:10:41,20.02,49.3,978.61,1016.95
2026-04-05 12:16:41,20.16,49.54,978.63,1016.95
2026-04-05 12:21:41,20.67,47.14,978.4,1016.64
2026-04-05 12:27:31,20.7,47.57,978.58,1016.82
2026-04-05 12:32:40,20.68,49.02,978.4,1016.64
2026-04-05 12:38:00,20.68,45.8,978.25,1016.48
2026-04-05 12:43:40,20.67,46.63,978.18,1016.41
2026-04-05 12:49:41,21.05,49.43,978.26,1016.44
2026-04-05 12:55:31,21.06,47.39,977.8,1015.96
2026-04-05 13:00:40,22.12,46.05,977.73,1015.74
2026-04-05 13:05:33,21.66,48.66,977.79,1015.86
2026-04-05 13:10:55,21.69,47.32,977.84,1015.91
2026-04-05 13:16:02,21.69,44.08,977.57,1015.63
2026-04-05 13:21:07,22.36,44.24,977.57,1015.54
2026-04-05 13:26:18,21.63,44.14,977.77,1015.85
2026-04-05 13:31:30,21.84,43.42,977.57,1015.61
2026-04-05 13:36:39,21.84,42.28,977.29,1015.32
2026-04-05 13:41:46,21.94,43.26,977.41,1015.43
2026-04-05 13:46:55,21.76,42.79,977.54,1015.59
2026-04-05 13:52:04,22.09,42.64,977.47,1015.47
2026-04-05 13:57:12,21.95,39.44,977.25,1015.26
2026-04-05 14:02:16,22.01,42.14,977.31,1015.32
2026-04-05 14:07:30,22.11,41.01,977.06,1015.04
2026-04-05 14:12:39,21.99,39.86,977.14,1015.14
2026-04-05 14:17:48,22.04,38.55,977.03,1015.02
2026-04-05 14:22:57,21.97,39.03,977.26,1015.27
2026-04-05 14:28:05,22.25,39.8,976.88,1014.83
2026-04-05 14:33:14,22.39,40.61,976.76,1014.69
2026-04-05 14:38:14,22.01,38.46,976.84,1014.83
2026-04-05 14:43:16,22.53,39.55,976.72,1014.63
2026-04-05 14:48:18,22.61,39.87,976.58,1014.47
2026-04-05 14:53:26,22.38,38.44,976.69,1014.62
2026-04-05 14:58:27,22.46,39.78,976.62,1014.53
2026-04-05 15:03:56,22.38,37.9,976.47,1014.39
2026-04-05 15:09:07,22.02,39.77,976.47,1014.44
2026-04-05 15:14:16,22.4,38.96,976.09,1013.99
2026-04-05 15:19:27,22.93,37.95,976.29,1014.13
2026-04-05 15:24:42,22.46,36.01,976.03,1013.92
2026-04-05 15:29:49,22.68,36.76,976.16,1014.03
2026-04-05 15:34:59,22.58,37.26,975.97,1013.84
2026-04-05 15:40:07,22.91,36.77,976.1,1013.93
2026-04-05 15:45:16,22.9,36.14,975.73,1013.55
2026-04-05 15:50:26,22.66,34.57,975.64,1013.49
2026-04-05 15:55:34,22.47,34.77,975.87,1013.75
2026-04-05 16:00:36,22.49,35.23,975.52,1013.39
2026-04-05 16:05:52,23.36,35.7,975.48,1013.22
2026-04-05 16:11:01,22.52,33.45,975.47,1013.33
2026-04-05 16:16:09,22.69,35.32,975.32,1013.15
2026-04-05 16:21:16,22.94,34.57,975.5,1013.3
2026-04-05 16:26:26,22.2,34.59,975.82,1013.74
2026-04-05 16:31:36,21.78,33.74,975.45,1013.41
2026-04-05 16:36:44,21.65,33.9,975.76,1013.75
2026-04-05 16:41:53,21.48,34.1,975.85,1013.87
2026-04-05 16:47:02,20.91,36.02,976.08,1014.19
2026-04-05 16:52:06,21.55,34.38,975.84,1013.85
2026-04-05 16:57:16,21.13,35.52,976.01,1014.08
2026-04-05 17:02:28,20.9,36.24,976.02,1014.13
2026-04-05 17:07:36,20.56,35.81,975.72,1013.86
2026-04-05 17:12:46,20.64,35.86,975.82,1013.95
2026-04-05 17:17:54,20.99,35.99,975.87,1013.96
2026-04-05 17:23:03,21.14,36.0,975.77,1013.83
2026-04-05 17:28:12,20.88,36.8,975.7,1013.8
2026-04-05 17:33:16,20.94,38.16,975.64,1013.72
2026-04-05 17:38:30,21.13,39.02,975.6,1013.66
2026-04-05 17:43:38,20.89,37.84,975.6,1013.69
2026-04-05 17:48:47,20.04,40.5,975.72,1013.93
2026-04-05 17:53:56,20.02,39.13,975.65,1013.86
2026-04-05 17:59:05,19.81,40.24,975.71,1013.96
2026-04-05 18:04:13,19.58,40.43,975.65,1013.93
2026-04-05 18:09:16,19.53,40.3,975.63,1013.91
2026-04-05 18:14:32,19.46,40.41,975.36,1013.64
2026-04-05 18:19:40,19.52,40.74,975.56,1013.84
2026-04-05 18:24:39,19.61,40.8,975.25,1013.5
2026-04-05 18:29:56,19.44,41.18,975.32,1013.6
2026-04-05 18:35:06,19.37,42.18,975.65,1013.96
2026-04-05 18:40:06,19.46,41.86,975.42,1013.7
2026-04-05 18:45:16,19.33,42.75,975.2,1013.49
2026-04-05 18:50:32,19.3,41.5,975.09,1013.38
2026-04-05 18:55:41,19.27,41.85,974.95,1013.24
2026-04-05 19:00:41,19.22,41.19,974.82,1013.11
2026-04-05 19:06:16,19.11,41.66,975.17,1013.49
2026-04-05 19:11:38,18.83,42.38,974.88,1013.23
2026-04-05 19:16:47,18.32,43.66,974.92,1013.34
2026-04-05 19:21:56,18.32,43.61,975.06,1013.49
2026-04-05 19:27:04,18.49,42.8,974.97,1013.37
2026-04-05 19:32:13,18.08,45.35,975.07,1013.53
2026-04-05 19:37:16,18.05,44.44,975.09,1013.56
2026-04-05 19:42:31,17.82,45.71,975.28,1013.79
2026-04-05 19:47:39,17.99,46.89,975.31,1013.8
2026-04-05 19:52:46,17.75,47.22,975.31,1013.83
2026-04-05 19:57:57,18.49,44.06,975.25,1013.66
2026-04-05 20:03:06,17.72,45.69,975.82,1014.37
2026-04-05 20:08:14,17.54,46.98,975.75,1014.32
2026-04-05 20:13:16,16.71,46.47,976.1,1014.8
2026-04-05 20:18:25,16.66,47.19,975.93,1014.63
2026-04-05 20:23:28,16.87,46.24,976.09,1014.77
2026-04-05 20:28:49,17.1,45.5,976.19,1014.84
2026-04-05 20:33:58,17.29,45.26,976.24,1014.87
2026-04-05 20:39:07,17.48,45.29,976.28,1014.88
2026-04-05 20:44:16,17.4,42.93,976.52,1015.14
2026-04-05 20:49:15,16.88,42.62,976.48,1015.17
2026-04-05 20:54:16,17.04,39.98,976.47,1015.14
2026-04-05 20:59:41,16.92,39.82,976.64,1015.34
2026-04-05 21:04:51,16.84,37.08,976.63,1015.34
2026-04-05 21:09:59,16.82,37.35,976.63,1015.34
2026-04-05 21:15:08,17.46,36.87,976.7,1015.32
2026-04-05 21:20:16,17.6,36.05,976.65,1015.25
2026-04-05 21:25:26,17.65,35.89,976.58,1015.17
2026-04-05 21:30:25,17.79,36.82,976.64,1015.21
2026-04-05 21:35:43,17.65,35.62,976.52,1015.11
2026-04-05 21:40:52,17.87,35.85,976.73,1015.29
2026-04-05 21:46:01,16.85,37.59,976.61,1015.31
2026-04-05 21:51:09,17.03,38.25,976.74,1015.42
2026-04-05 21:56:09,16.32,37.54,976.73,1015.52
2026-04-05 22:01:15,17.2,35.93,976.83,1015.49
2026-04-05 22:06:35,15.93,38.78,977.14,1016.0
2026-04-05 22:11:44,15.71,38.88,977.09,1015.98
2026-04-05 22:16:53,15.52,40.15,976.66,1015.56
2026-04-05 22:22:02,15.71,40.86,976.96,1015.84
2026-04-05 22:27:11,15.82,41.92,977.12,1015.99
2026-04-05 22:32:16,15.9,42.09,977.11,1015.97
2026-04-05 22:37:28,15.86,42.54,977.37,1016.25
2026-04-05 22:42:37,15.66,42.9,977.17,1016.07
2026-04-05 22:47:46,15.57,43.5,977.28,1016.2
2026-04-05 22:52:54,15.42,44.15,977.11,1016.04
2026-04-05 22:58:03,15.62,44.1,977.21,1016.12
2026-04-05 23:03:12,15.13,45.53,977.2,1016.18
2026-04-05 23:08:11,15.33,45.19,977.38,1016.34
2026-04-05 23:13:15,14.99,46.46,977.27,1016.27
2026-04-05 23:18:25,14.69,47.47,977.66,1016.72
2026-04-05 23:23:47,14.5,47.75,977.76,1016.85
2026-04-05 23:28:56,14.28,48.95,977.94,1017.07
2026-04-05 23:34:04,14.35,48.54,977.64,1016.75
2026-04-05 23:39:13,14.39,49.15,977.69,1016.8
2026-04-05 23:44:15,14.31,50.16,977.91,1017.04
2026-04-05 23:49:31,14.18,50.81,977.89,1017.04
2026-04-05 23:54:38,14.25,51.38,978.17,1017.32
2026-04-05 23:59:48,14.25,51.05,978.44,1017.6
2026-04-06 00:04:57,13.91,52.56,978.42,1017.63
2026-04-06 00:10:06,13.37,57.24,978.51,1017.8
2026-04-06 00:15:15,13.01,61.35,978.85,1018.21
2026-04-06 00:20:15,12.8,62.55,978.95,1018.34
2026-04-06 00:25:32,12.73,62.75,979.03,1018.44
2026-04-06 00:30:41,12.76,62.61,979.12,1018.53
2026-04-06 00:35:49,12.78,62.64,979.43,1018.85
2026-04-06 00:40:58,12.65,62.65,979.46,1018.9
2026-04-06 00:46:07,12.26,63.51,979.81,1019.32
2026-04-06 00:51:15,12.03,64.16,979.85,1019.4
2026-04-06 00:56:15,11.89,64.53,980.08,1019.66
2026-04-06 01:01:33,12.02,64.3,980.02,1019.57
2026-04-06 01:06:35,11.86,64.8,980.03,1019.61
2026-04-06 01:11:51,11.84,64.62,980.19,1019.78
2026-04-06 01:16:50,12.22,62.86,980.28,1019.82
2026-04-06 01:22:05,11.95,63.41,980.27,1019.85
2026-04-06 01:27:16,11.69,64.07,980.35,1019.97
2026-04-06 01:32:26,11.64,63.96,980.6,1020.24
2026-04-06 01:37:34,11.77,63.83,980.15,1019.75
2026-04-06 01:42:43,11.94,63.59,980.3,1019.88
2026-04-06 01:47:45,12.26,62.11,980.3,1019.83
2026-04-06 01:53:01,12.26,62.52,980.42,1019.96
2026-04-06 01:58:09,12.84,60.97,980.44,1019.89
2026-04-06 02:03:16,12.64,61.36,980.62,1020.11
2026-04-06 02:08:27,12.97,60.05,980.64,1020.08
2026-04-06 02:13:35,12.82,59.52,980.39,1019.84
2026-04-06 02:18:44,12.59,60.61,980.41,1019.9
2026-04-06 02:23:53,13.13,59.57,980.5,1019.91
2026-04-06 02:29:02,13.0,58.99,980.68,1020.12
2026-04-06 02:34:10,12.19,61.81,980.65,1020.21
2026-04-06 02:39:16,11.91,63.31,981.08,1020.7
2026-04-06 02:44:26,11.79,63.05,981.01,1020.64
2026-04-06 02:49:37,11.57,62.25,980.98,1020.64
2026-04-06 02:54:45,11.42,60.35,981.09,1020.78
2026-04-06 02:59:54,11.13,59.51,981.24,1020.98
2026-04-06 03:05:03,10.96,59.43,981.09,1020.85
2026-04-06 03:10:12,11.08,59.54,981.27,1021.02
2026-04-06 03:15:15,11.22,59.44,981.39,1021.12
2026-04-06 03:20:29,11.2,59.64,981.21,1020.94
2026-04-06 03:25:39,11.14,60.13,981.47,1021.22
2026-04-06 03:30:47,11.07,59.84,981.49,1021.25
2026-04-06 03:35:55,11.05,60.04,981.67,1021.44
2026-04-06 03:40:55,10.9,60.28,981.91,1021.71
2026-04-06 03:46:13,10.83,60.26,981.68,1021.48
2026-04-06 03:51:15,10.9,59.42,981.61,1021.4
2026-04-06 03:56:30,10.78,58.97,981.77,1021.59
2026-04-06 04:01:39,10.73,59.09,981.77,1021.59
2026-04-06 04:06:48,10.57,58.16,981.8,1021.65
2026-04-06 04:11:57,10.49,57.89,981.69,1021.55
2026-04-06 04:17:05,10.38,58.09,981.93,1021.81
2026-04-06 04:22:14,10.48,58.03,982.09,1021.96
2026-04-06 04:27:15,10.62,57.36,981.95,1021.8
2026-04-06 04:32:32,10.39,56.87,982.12,1022.01
2026-04-06 04:37:40,10.48,56.38,982.25,1022.13
2026-04-06 04:42:45,10.4,55.94,982.31,1022.21
2026-04-06 04:47:58,10.41,55.42,982.18,1022.07
2026-04-06 04:53:07,10.07,55.52,982.37,1022.32
2026-04-06 04:58:15,9.99,55.76,982.57,1022.54
2026-04-06 05:03:15,9.9,54.84,982.46,1022.44
2026-04-06 05:08:25,9.47,54.53,982.59,1022.64
2026-04-06 05:13:42,9.24,54.81,982.65,1022.74
2026-04-06 05:18:50,9.14,53.99,982.92,1023.03
2026-04-06 05:23:59,8.89,55.14,982.93,1023.08
2026-04-06 05:29:08,8.68,54.71,982.92,1023.1
2026-04-06 05:34:16,8.54,55.3,983.21,1023.43
2026-04-06 05:39:25,8.43,54.36,983.17,1023.4
2026-04-06 05:44:34,8.29,55.03,982.92,1023.16
2026-04-06 05:49:43,8.14,55.99,983.02,1023.29
2026-04-06 05:54:42,8.03,56.18,983.12,1023.41
2026-04-06 06:00:00,7.88,56.59,983.29,1023.61
