<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-03-11 07:36:20,10.44,108.7,7.97,201.73
2026-03-11 07:37:31,10.62,108.94,7.9,201.97
2026-03-11 07:38:40,10.79,109.17,7.83,202.21
2026-03-11 07:39:41,10.95,109.37,7.77,202.42
2026-03-11 07:41:00,11.14,109.64,7.69,202.69
2026-03-11 07:42:11,11.32,109.88,7.62,202.93
2026-03-11 07:43:21,11.5,110.12,7.55,203.17
2026-03-11 07:44:21,11.65,110.32,7.49,203.38
2026-03-11 07:45:40,11.84,110.59,7.41,203.65
2026-03-11 07:46:42,12.0,110.8,7.35,203.86
2026-03-11 07:48:00,12.19,111.06,7.27,204.13
2026-03-11 07:49:10,12.37,111.3,7.19,204.37
2026-03-11 07:50:20,12.54,111.54,7.12,204.61
2026-03-11 07:51:31,12.71,111.78,7.04,204.85
2026-03-11 07:52:40,12.89,112.02,6.97,205.09
2026-03-11 07:53:41,13.04,112.23,6.9,205.29
2026-03-11 07:54:44,13.19,112.44,6.83,205.51
2026-03-11 07:56:31,13.45,112.81,6.71,205.87
2026-03-11 07:57:36,13.61,113.03,6.64,206.09
2026-03-11 07:58:41,13.77,113.26,6.57,206.31
2026-03-11 08:00:00,13.97,113.53,6.47,206.58
2026-03-11 08:01:11,14.14,113.78,6.39,206.81
2026-03-11 08:02:20,14.31,114.02,6.31,207.05
2026-03-11 08:03:27,14.47,114.25,6.24,207.27
2026-03-11 08:04:41,14.65,114.51,6.15,207.52
2026-03-11 08:05:50,14.82,114.75,6.07,207.76
2026-03-11 08:07:00,14.99,114.99,5.98,207.99
2026-03-11 08:08:10,15.16,115.24,5.9,208.22
2026-03-11 08:09:20,15.33,115.48,5.81,208.46
2026-03-11 08:10:31,15.5,115.73,5.73,208.7
2026-03-11 08:11:40,15.66,115.97,5.64,208.93
2026-03-11 08:12:41,15.81,116.19,5.57,209.13
2026-03-11 08:13:56,15.99,116.45,5.48,209.38
2026-03-11 08:15:11,16.17,116.72,5.38,209.63
2026-03-11 08:16:20,16.33,116.96,5.29,209.86
2026-03-11 08:17:31,16.5,117.21,5.2,210.09
2026-03-11 08:18:40,16.66,117.46,5.12,210.32
2026-03-11 08:19:41,16.81,117.68,5.04,210.52
2026-03-11 08:21:01,17.0,117.96,4.93,210.79
2026-03-11 08:22:10,17.16,118.21,4.84,211.02
2026-03-11 08:23:20,17.32,118.46,4.75,211.25
2026-03-11 08:24:31,17.49,118.72,4.66,211.48
2026-03-11 08:25:40,17.65,118.97,4.57,211.71
2026-03-11 08:26:41,17.79,119.19,4.49,211.91
2026-03-11 08:28:00,17.98,119.47,4.38,212.17
2026-03-11 08:29:31,18.19,119.8,4.26,212.46
2026-03-11 08:30:36,18.34,120.04,4.17,212.68
2026-03-11 08:31:41,18.49,120.28,4.08,212.89
2026-03-11 08:33:00,18.67,120.56,3.97,213.15
2026-03-11 08:34:11,18.83,120.82,3.88,213.38
2026-03-11 08:35:20,18.99,121.08,3.78,213.6
2026-03-11 08:36:26,19.14,121.32,3.69,213.82
2026-03-11 08:37:28,19.28,121.54,3.6,214.02
2026-03-11 08:38:41,19.45,121.81,3.5,214.25
2026-03-11 08:40:00,19.63,122.11,3.39,214.51
2026-03-11 08:41:11,19.79,122.37,3.29,214.74
2026-03-11 08:42:21,19.95,122.63,3.19,214.97
2026-03-11 08:43:31,20.1,122.89,3.09,215.19
2026-03-11 08:44:40,20.26,123.15,2.99,215.42
2026-03-11 08:45:41,20.39,123.37,2.91,215.61
2026-03-11 08:46:55,20.56,123.65,2.8,215.85
2026-03-11 08:48:10,20.73,123.93,2.69,216.09
2026-03-11 08:49:20,20.88,124.2,2.59,216.31
2026-03-11 08:50:31,21.04,124.46,2.49,216.54
2026-03-11 08:51:40,21.19,124.73,2.39,216.76
2026-03-11 08:52:42,21.32,124.96,2.3,216.96
2026-03-11 08:54:00,21.5,125.26,2.18,217.21
2026-03-11 08:55:10,21.65,125.52,2.08,217.43
2026-03-11 08:56:20,21.8,125.79,1.98,217.65
2026-03-11 08:57:31,21.95,126.06,1.87,217.88
2026-03-11 08:58:40,22.1,126.33,1.77,218.1
2026-03-11 08:59:41,22.23,126.56,1.68,218.29
2026-03-11 09:01:00,22.4,126.87,1.56,218.54
2026-03-11 09:02:11,22.55,127.14,1.46,218.76
2026-03-11 09:03:36,22.74,127.47,1.33,219.03
2026-03-11 09:04:41,22.87,127.72,1.24,219.23
2026-03-11 09:06:00,23.04,128.03,1.12,219.48
2026-03-11 09:07:11,23.19,128.3,1.02,219.71
2026-03-11 09:08:14,23.32,128.55,0.92,219.9
2026-03-11 09:09:26,23.47,128.83,0.82,220.13
2026-03-11 09:10:40,23.63,129.12,0.71,220.36
2026-03-11 09:11:41,23.75,129.36,0.62,220.55
2026-03-11 09:13:00,23.92,129.67,0.5,220.8
2026-03-11 09:14:11,24.06,129.96,0.4,221.02
2026-03-11 09:15:20,24.2,130.23,0.3,221.23
2026-03-11 09:16:31,24.35,130.51,0.2,221.45
2026-03-11 09:17:40,24.49,130.79,0.1,221.67
2026-03-11 09:18:41,24.61,131.03,0.01,221.85
2026-03-11 09:19:41,24.73,131.27,-0.07,222.04
2026-03-11 09:21:11,24.91,131.63,-0.2,222.32
2026-03-11 09:22:20,25.05,131.91,-0.3,222.53
2026-03-11 09:23:31,25.19,132.19,-0.4,222.75
2026-03-11 09:24:41,25.33,132.48,-0.49,222.96
2026-03-11 09:25:41,25.45,132.72,-0.58,223.15
2026-03-11 09:27:00,25.6,133.04,-0.68,223.39
2026-03-11 09:28:10,25.74,133.33,-0.78,223.61
2026-03-11 09:29:14,25.86,133.59,-0.86,223.8
2026-03-11 09:30:31,26.01,133.9,-0.97,224.04
2026-03-11 09:31:40,26.14,134.19,-1.06,224.25
2026-03-11 09:32:41,26.26,134.44,-1.13,224.43
2026-03-11 09:34:00,26.41,134.76,-1.24,224.67
2026-03-11 09:35:11,26.54,135.05,-1.33,224.89
2026-03-11 09:36:20,26.68,135.34,-1.42,225.1
2026-03-11 09:37:41,26.83,135.68,-1.52,225.34
2026-03-11 09:38:50,26.96,135.97,-1.61,225.55
2026-03-11 09:39:51,27.07,136.22,-1.68,225.74
2026-03-11 09:41:11,27.22,136.55,-1.78,225.98
2026-03-11 09:42:21,27.34,136.85,-1.87,226.19
2026-03-11 09:43:30,27.47,137.14,-1.96,226.4
2026-03-11 09:44:41,27.6,137.44,-2.05,226.61
2026-03-11 09:45:50,27.72,137.73,-2.15,226.82
2026-03-11 09:46:51,27.83,137.99,-2.23,227.0
2026-03-11 09:48:10,27.98,138.33,-2.34,227.24
2026-03-11 09:49:21,28.1,138.63,-2.45,227.45
2026-03-11 09:50:30,28.22,138.92,-2.56,227.66
2026-03-11 09:51:41,28.35,139.23,-2.68,227.87
2026-03-11 09:52:50,28.47,139.52,-2.82,228.08
2026-03-11 09:54:01,28.59,139.83,-2.99,228.29
2026-03-11 09:55:10,28.71,140.13,-3.2,228.49
2026-03-11 09:56:21,28.83,140.43,-3.52,228.7
2026-03-11 09:57:31,28.95,140.73,-3.93,228.91
2026-03-11 09:58:36,29.06,141.02,-4.27,229.1
2026-03-11 09:59:40,29.17,141.3,-4.53,229.29
2026-03-11 10:00:41,29.27,141.56,-4.75,229.47
2026-03-11 10:02:10,29.42,141.95,-5.02,229.74
2026-03-11 10:03:14,29.52,142.23,-5.2,229.93
2026-03-11 10:04:30,29.65,142.57,-5.41,230.15
2026-03-11 10:05:41,29.76,142.88,-5.58,230.36
2026-03-11 10:06:50,29.87,143.18,-5.75,230.56
2026-03-11 10:08:01,29.99,143.5,-5.92,230.77
2026-03-11 10:09:10,30.09,143.81,-6.08,230.97
2026-03-11 10:10:21,30.21,144.12,-6.25,231.18
2026-03-11 10:11:40,30.33,144.47,-6.43,231.41
2026-03-11 10:12:41,30.42,144.74,-6.56,231.59
2026-03-11 10:13:41,30.52,145.01,-6.69,231.76
2026-03-11 10:15:21,30.67,145.46,-6.91,232.05
2026-03-11 10:16:25,30.77,145.75,-7.05,232.24
2026-03-11 10:17:41,30.88,146.09,-7.22,232.46
2026-03-11 10:18:51,30.98,146.41,-7.37,232.66
2026-03-11 10:20:01,31.09,146.73,-7.52,232.87
2026-03-11 10:21:10,31.19,147.04,-7.67,233.07
2026-03-11 10:22:21,31.29,147.37,-7.82,233.27
2026-03-11 10:23:30,31.39,147.68,-7.97,233.47
2026-03-11 10:24:41,31.49,148.01,-8.12,233.68
2026-03-11 10:25:50,31.59,148.32,-8.27,233.88
2026-03-11 10:26:57,31.68,148.63,-8.41,234.07
2026-03-11 10:28:10,31.78,148.97,-8.56,234.28
2026-03-11 10:29:21,31.88,149.29,-8.71,234.49
2026-03-11 10:30:31,31.98,149.62,-8.86,234.69
2026-03-11 10:31:41,32.07,149.94,-9.0,234.89
2026-03-11 10:32:50,32.16,150.27,-9.15,235.09
2026-03-11 10:34:01,32.26,150.59,-9.3,235.29
2026-03-11 10:35:10,32.35,150.92,-9.45,235.49
2026-03-11 10:36:21,32.44,151.25,-9.6,235.69
2026-03-11 10:37:30,32.53,151.57,-9.75,235.89
2026-03-11 10:38:41,32.62,151.91,-9.9,236.09
2026-03-11 10:39:50,32.71,152.23,-10.05,236.29
2026-03-11 10:41:01,32.79,152.57,-10.2,236.49
2026-03-11 10:42:10,32.88,152.89,-10.35,236.69
2026-03-11 10:43:21,32.96,153.23,-10.5,236.89
2026-03-11 10:44:30,33.05,153.56,-10.65,237.08
2026-03-11 10:45:41,33.13,153.89,-10.8,237.28
2026-03-11 10:46:41,33.2,154.18,-10.93,237.45
2026-03-11 10:48:21,33.32,154.66,-11.15,237.74
2026-03-11 10:49:25,33.39,154.97,-11.29,237.92
2026-03-11 10:50:41,33.48,155.33,-11.46,238.13
2026-03-11 10:51:51,33.55,155.66,-11.61,238.33
2026-03-11 10:53:01,33.63,156.0,-11.76,238.53
2026-03-11 10:54:10,33.71,156.34,-11.92,238.73
2026-03-11 10:55:21,33.78,156.68,-12.07,238.92
2026-03-11 10:56:30,33.85,157.01,-12.22,239.12
2026-03-11 10:57:41,33.93,157.36,-12.38,239.32
2026-03-11 10:58:50,34.0,157.69,-12.54,239.51
2026-03-11 10:59:56,34.07,158.01,-12.68,239.7
2026-03-11 11:01:10,34.14,158.37,-12.85,239.91
2026-03-11 11:02:21,34.21,158.72,-13.0,240.11
2026-03-11 11:03:30,34.28,159.06,-13.16,240.3
2026-03-11 11:04:41,34.34,159.4,-13.32,240.5
2026-03-11 11:05:50,34.41,159.75,-13.47,240.69
2026-03-11 11:07:01,34.47,160.09,-13.63,240.89
2026-03-11 11:08:11,34.54,160.44,-13.79,241.09
2026-03-11 11:09:21,34.6,160.78,-13.95,241.28
2026-03-11 11:10:30,34.66,161.13,-14.11,241.48
2026-03-11 11:11:41,34.72,161.47,-14.27,241.67
2026-03-11 11:12:50,34.78,161.82,-14.42,241.87
2026-03-11 11:13:51,34.83,162.12,-14.56,242.04
2026-03-11 11:15:10,34.89,162.51,-14.74,242.26
2026-03-11 11:16:21,34.95,162.86,-14.9,242.45
2026-03-11 11:17:30,35.01,163.21,-15.06,242.65
2026-03-11 11:18:41,35.06,163.57,-15.22,242.84
2026-03-11 11:20:10,35.13,164.01,-15.43,243.09
2026-03-11 11:21:21,35.18,164.36,-15.59,243.29
2026-03-11 11:22:26,35.22,164.69,-15.74,243.47
2026-03-11 11:23:41,35.28,165.07,-15.91,243.67
2026-03-11 11:24:44,35.32,165.38,-16.06,243.85
2026-03-11 11:26:01,35.37,165.77,-16.24,244.06
2026-03-11 11:27:10,35.42,166.12,-16.4,244.26
2026-03-11 11:28:21,35.46,166.48,-16.56,244.45
2026-03-11 11:29:31,35.51,166.83,-16.72,244.64
2026-03-11 11:30:41,35.55,167.18,-16.89,244.84
2026-03-11 11:31:50,35.59,167.53,-17.05,245.03
2026-03-11 11:32:56,35.63,167.87,-17.2,245.21
2026-03-11 11:34:10,35.67,168.24,-17.38,245.42
2026-03-11 11:35:14,35.7,168.57,-17.53,245.59
2026-03-11 11:36:30,35.74,168.95,-17.7,245.8
2026-03-11 11:37:41,35.78,169.31,-17.87,246.0
2026-03-11 11:38:50,35.81,169.67,-18.03,246.19
2026-03-11 11:40:01,35.85,170.03,-18.2,246.39
2026-03-11 11:41:10,35.88,170.38,-18.36,246.58
2026-03-11 11:42:21,35.91,170.74,-18.53,246.77
2026-03-11 11:43:30,35.94,171.1,-18.69,246.96
2026-03-11 11:44:41,35.97,171.46,-18.86,247.16
2026-03-11 11:45:41,35.99,171.76,-19.0,247.32
2026-03-11 11:47:01,36.02,172.17,-19.19,247.54
2026-03-11 11:48:10,36.05,172.53,-19.36,247.73
2026-03-11 11:49:21,36.07,172.89,-19.53,247.93
2026-03-11 11:50:30,36.09,173.25,-19.69,248.12
2026-03-11 11:51:41,36.12,173.61,-19.86,248.32
2026-03-11 11:52:50,36.14,173.96,-20.03,248.51
2026-03-11 11:54:01,36.16,174.33,-20.2,248.7
2026-03-11 11:55:10,36.17,174.68,-20.36,248.89
2026-03-11 11:56:14,36.19,175.01,-20.52,249.07
2026-03-11 11:57:31,36.21,175.41,-20.7,249.28
2026-03-11 11:58:41,36.22,175.77,-20.87,249.47
2026-03-11 11:59:50,36.24,176.12,-21.04,249.66
2026-03-11 12:01:01,36.25,176.49,-21.21,249.85
2026-03-11 12:02:10,36.26,176.85,-21.37,250.05
2026-03-11 12:03:21,36.27,177.21,-21.54,250.24
2026-03-11 12:04:30,36.28,177.57,-21.71,250.43
2026-03-11 12:05:41,36.29,177.93,-21.88,250.63
2026-03-11 12:06:50,36.29,178.29,-22.05,250.82
2026-03-11 12:08:01,36.3,178.66,-22.22,251.01
2026-03-11 12:09:10,36.3,179.01,-22.39,251.2
2026-03-11 12:10:21,36.3,179.38,-22.56,251.4
2026-03-11 12:11:30,36.31,179.73,-22.73,251.59
2026-03-11 12:12:41,36.31,180.1,-22.9,251.78
2026-03-11 12:13:41,36.31,180.41,-23.05,251.95
2026-03-11 12:15:01,36.3,180.82,-23.25,252.17
2026-03-11 12:16:10,36.3,181.18,-23.42,252.36
2026-03-11 12:17:14,36.3,181.51,-23.57,252.53
2026-03-11 12:18:30,36.29,181.9,-23.76,252.74
2026-03-11 12:19:41,36.29,182.27,-23.93,252.94
2026-03-11 12:20:50,36.28,182.62,-24.1,253.13
2026-03-11 12:22:01,36.27,182.99,-24.28,253.33
2026-03-11 12:23:10,36.26,183.34,-24.45,253.52
2026-03-11 12:24:21,36.25,183.71,-24.62,253.71
2026-03-11 12:25:31,36.24,184.07,-24.79,253.91
2026-03-11 12:26:41,36.22,184.43,-24.97,254.1
2026-03-11 12:28:04,36.2,184.86,-25.17,254.33
2026-03-11 12:29:41,36.18,185.36,-25.41,254.6
2026-03-11 12:30:41,36.17,185.66,-25.56,254.76
2026-03-11 12:32:01,36.14,186.08,-25.76,254.98
2026-03-11 12:33:10,36.13,186.43,-25.93,255.18
2026-03-11 12:34:21,36.1,186.79,-26.11,255.37
2026-03-11 12:35:30,36.08,187.15,-26.28,255.56
2026-03-11 12:36:41,36.06,187.51,-26.46,255.76
2026-03-11 12:37:50,36.03,187.87,-26.63,255.95
2026-03-11 12:38:56,36.01,188.2,-26.79,256.14
2026-03-11 12:40:10,35.98,188.58,-26.98,256.34
2026-03-11 12:41:21,35.95,188.95,-27.15,256.54
2026-03-11 12:42:31,35.92,189.3,-27.33,256.73
2026-03-11 12:43:41,35.89,189.66,-27.5,256.93
2026-03-11 12:44:50,35.86,190.01,-27.67,257.12
2026-03-11 12:46:01,35.83,190.37,-27.85,257.32
2026-03-11 12:47:10,35.79,190.73,-28.03,257.51
2026-03-11 12:48:21,35.76,191.09,-28.2,257.71
2026-03-11 12:49:30,35.72,191.44,-28.38,257.91
2026-03-11 12:50:36,35.69,191.77,-28.54,258.09
2026-03-11 12:51:40,35.65,192.1,-28.7,258.27
2026-03-11 12:52:41,35.62,192.41,-28.86,258.44
2026-03-11 12:54:10,35.57,192.86,-29.08,258.69
2026-03-11 12:55:21,35.52,193.22,-29.26,258.89
2026-03-11 12:56:26,35.48,193.54,-29.42,259.07
2026-03-11 12:57:41,35.44,193.92,-29.61,259.28
2026-03-11 12:58:50,35.39,194.27,-29.78,259.48
2026-03-11 13:00:01,35.35,194.63,-29.96,259.68
2026-03-11 13:01:10,35.3,194.98,-30.14,259.87
2026-03-11 13:02:31,35.24,195.38,-30.34,260.1
2026-03-11 13:03:40,35.19,195.73,-30.52,260.3
2026-03-11 13:04:41,35.15,196.03,-30.67,260.47
2026-03-11 13:06:00,35.09,196.43,-30.87,260.69
2026-03-11 13:07:01,35.04,196.73,-31.02,260.87
2026-03-11 13:08:21,34.98,197.13,-31.23,261.09
2026-03-11 13:09:31,34.93,197.48,-31.4,261.29
2026-03-11 13:10:40,34.87,197.83,-31.58,261.49
2026-03-11 13:11:41,34.82,198.13,-31.73,261.66
2026-03-11 13:13:00,34.76,198.52,-31.93,261.89
2026-03-11 13:14:10,34.7,198.87,-32.11,262.09
2026-03-11 13:15:20,34.63,199.21,-32.29,262.29
2026-03-11 13:16:31,34.57,199.56,-32.47,262.5
2026-03-11 13:17:40,34.51,199.9,-32.65,262.69
2026-03-11 13:18:41,34.45,200.21,-32.8,262.87
2026-03-11 13:20:00,34.38,200.59,-33.0,263.1
2026-03-11 13:21:10,34.32,200.94,-33.18,263.3
2026-03-11 13:22:20,34.25,201.28,-33.36,263.5
2026-03-11 13:23:31,34.18,201.62,-33.54,263.71
2026-03-11 13:24:40,34.11,201.96,-33.71,263.91
2026-03-11 13:25:41,34.05,202.26,-33.87,264.08
2026-03-11 13:27:00,33.97,202.64,-34.07,264.32
2026-03-11 13:28:11,33.9,202.99,-34.25,264.52
2026-03-11 13:29:21,33.82,203.33,-34.43,264.73
2026-03-11 13:30:31,33.75,203.67,-34.61,264.93
2026-03-11 13:31:40,33.68,204.0,-34.78,265.13
2026-03-11 13:32:41,33.61,204.29,-34.94,265.31
2026-03-11 13:34:00,33.52,204.67,-35.14,265.55
2026-03-11 13:35:10,33.44,205.01,-35.32,265.75
2026-03-11 13:36:40,33.34,205.44,-35.55,266.02
2026-03-11 13:37:50,33.26,205.78,-35.73,266.22
2026-03-11 13:39:01,33.18,206.11,-35.91,266.43
2026-03-11 13:40:11,33.1,206.45,-36.09,266.64
2026-03-11 13:41:14,33.02,206.75,-36.25,266.83
2026-03-11 13:42:30,32.93,207.11,-36.44,267.06
2026-03-11 13:43:41,32.84,207.44,-36.63,267.27
2026-03-11 13:44:50,32.76,207.77,-36.8,267.48
2026-03-11 13:45:51,32.68,208.06,-36.96,267.66
2026-03-11 13:47:10,32.58,208.43,-37.16,267.9
2026-03-11 13:48:21,32.49,208.76,-37.34,268.11
2026-03-11 13:49:30,32.4,209.09,-37.52,268.32
2026-03-11 13:50:41,32.31,209.42,-37.7,268.53
2026-03-11 13:51:44,32.23,209.71,-37.86,268.72
2026-03-11 13:53:01,32.13,210.07,-38.06,268.96
2026-03-11 13:54:10,32.03,210.39,-38.24,269.17
2026-03-11 13:55:21,31.94,210.72,-38.42,269.39
2026-03-11 13:56:31,31.84,211.04,-38.59,269.6
2026-03-11 13:57:36,31.75,211.34,-38.76,269.8
2026-03-11 13:58:40,31.66,211.64,-38.93,270.0
2026-03-11 13:59:41,31.58,211.92,-39.08,270.18
2026-03-11 14:01:10,31.45,212.33,-39.31,270.46
2026-03-11 14:02:14,31.36,212.62,-39.47,270.66
2026-03-11 14:03:30,31.25,212.97,-39.67,270.9
2026-03-11 14:04:41,31.15,213.29,-39.85,271.12
2026-03-11 14:05:50,31.05,213.6,-40.03,271.33
2026-03-11 14:07:01,30.94,213.93,-40.21,271.56
2026-03-11 14:08:10,30.84,214.24,-40.38,271.77
2026-03-11 14:09:21,30.73,214.56,-40.56,271.99
2026-03-11 14:10:40,30.61,214.91,-40.77,272.25
2026-03-11 14:11:41,30.52,215.19,-40.92,272.44
2026-03-11 14:12:41,30.43,215.46,-41.08,272.63
2026-03-11 14:14:21,30.27,215.9,-41.33,272.95
2026-03-11 14:15:30,30.16,216.21,-41.51,273.17
2026-03-11 14:16:41,30.05,216.52,-41.69,273.4
2026-03-11 14:17:51,29.94,216.84,-41.87,273.62
2026-03-11 14:19:01,29.83,217.14,-42.04,273.85
2026-03-11 14:20:05,29.72,217.43,-42.21,274.06
2026-03-11 14:21:21,29.6,217.76,-42.4,274.3
2026-03-11 14:22:30,29.49,218.07,-42.58,274.53
2026-03-11 14:23:41,29.37,218.38,-42.76,274.76
2026-03-11 14:24:50,29.25,218.68,-42.94,274.99
2026-03-11 14:26:01,29.14,218.99,-43.11,275.22
2026-03-11 14:27:10,29.02,219.29,-43.29,275.45
2026-03-11 14:28:21,28.9,219.6,-43.47,275.68
2026-03-11 14:29:30,28.78,219.9,-43.65,275.91
2026-03-11 14:30:41,28.66,220.2,-43.83,276.15
2026-03-11 14:31:50,28.54,220.5,-44.0,276.38
2026-03-11 14:33:01,28.42,220.8,-44.18,276.62
2026-03-11 14:34:04,28.31,221.07,-44.34,276.83
2026-03-11 14:35:21,28.17,221.4,-44.54,277.09
2026-03-11 14:36:30,28.05,221.7,-44.71,277.32
2026-03-11 14:37:36,27.93,221.98,-44.88,277.55
2026-03-11 14:38:41,27.82,222.25,-45.04,277.77
2026-03-11 14:39:41,27.71,222.51,-45.2,277.98
2026-03-11 14:41:10,27.55,222.89,-45.42,278.28
2026-03-11 14:42:21,27.42,223.18,-45.6,278.53
2026-03-11 14:43:25,27.3,223.46,-45.76,278.75
2026-03-11 14:44:41,27.16,223.77,-45.95,279.01
2026-03-11 14:46:10,27.0,224.15,-46.18,279.33
2026-03-11 14:47:21,26.87,224.44,-46.36,279.57
2026-03-11 14:48:30,26.74,224.73,-46.53,279.82
2026-03-11 14:49:41,26.6,225.02,-46.71,280.07
2026-03-11 14:50:50,26.47,225.31,-46.88,280.32
2026-03-11 14:52:01,26.34,225.6,-47.06,280.57
2026-03-11 14:53:10,26.21,225.89,-47.24,280.82
2026-03-11 14:54:21,26.07,226.18,-47.41,281.07
2026-03-11 14:55:31,25.94,226.46,-47.59,281.32
2026-03-11 14:56:41,25.8,226.75,-47.76,281.58
2026-03-11 14:57:50,25.67,227.03,-47.94,281.83
2026-03-11 14:59:01,25.53,227.32,-48.11,282.09
2026-03-11 15:00:10,25.39,227.6,-48.29,282.35
2026-03-11 15:01:21,25.25,227.89,-48.46,282.61
2026-03-11 15:02:30,25.12,228.17,-48.64,282.86
2026-03-11 15:03:41,24.98,228.45,-48.81,283.13
2026-03-11 15:04:50,24.84,228.73,-48.98,283.39
2026-03-11 15:06:01,24.69,229.02,-49.16,283.65
2026-03-11 15:07:10,24.56,229.29,-49.33,283.92
2026-03-11 15:08:21,24.41,229.57,-49.51,284.18
2026-03-11 15:09:30,24.27,229.85,-49.68,284.45
2026-03-11 15:10:36,24.14,230.11,-49.84,284.7
2026-03-11 15:11:41,24.01,230.37,-50.0,284.95
2026-03-11 15:12:43,23.88,230.61,-50.15,285.19
2026-03-11 15:14:10,23.7,230.96,-50.37,285.53
2026-03-11 15:15:14,23.56,231.21,-50.52,285.78
2026-03-11 15:16:30,23.41,231.51,-50.71,286.08
2026-03-11 15:17:41,23.26,231.79,-50.89,286.36
2026-03-11 15:19:10,23.07,232.13,-51.1,286.71
2026-03-11 15:20:21,22.92,232.41,-51.28,286.99
2026-03-11 15:21:30,22.78,232.68,-51.44,287.27
2026-03-11 15:22:36,22.64,232.93,-51.6,287.54
2026-03-11 15:23:40,22.5,233.18,-51.76,287.8
2026-03-11 15:24:41,22.37,233.42,-51.91,288.04
2026-03-11 15:26:04,22.19,233.73,-52.11,288.38
2026-03-11 15:27:21,22.03,234.03,-52.3,288.7
2026-03-11 15:28:26,21.89,234.28,-52.45,288.97
2026-03-11 15:29:41,21.72,234.57,-52.63,289.28
2026-03-11 15:30:50,21.57,234.83,-52.8,289.57
2026-03-11 15:32:01,21.42,235.1,-52.97,289.87
2026-03-11 15:33:10,21.27,235.36,-53.14,290.16
2026-03-11 15:34:21,21.11,235.63,-53.3,290.46
2026-03-11 15:35:30,20.96,235.89,-53.47,290.76
2026-03-11 15:36:41,20.8,236.16,-53.64,291.06
2026-03-11 15:37:50,20.65,236.42,-53.8,291.36
2026-03-11 15:38:51,20.51,236.65,-53.95,291.63
2026-03-11 15:40:10,20.34,236.94,-54.14,291.98
2026-03-11 15:41:21,20.18,237.21,-54.3,292.29
2026-03-11 15:42:30,20.03,237.47,-54.47,292.59
2026-03-11 15:43:41,19.87,237.73,-54.63,292.91
2026-03-11 15:44:50,19.71,237.99,-54.79,293.22
2026-03-11 15:46:01,19.55,238.25,-54.96,293.54
2026-03-11 15:47:04,19.41,238.48,-55.11,293.82
2026-03-11 15:48:21,19.23,238.76,-55.29,294.17
2026-03-11 15:49:26,19.08,239.0,-55.44,294.47
2026-03-11 15:50:41,18.91,239.28,-55.61,294.82
2026-03-11 15:51:50,18.75,239.53,-55.77,295.14
2026-03-11 15:53:11,18.57,239.83,-55.96,295.52
2026-03-11 15:54:20,18.41,240.08,-56.12,295.85
2026-03-11 15:55:31,18.25,240.34,-56.28,296.18
2026-03-11 15:56:40,18.09,240.59,-56.44,296.51
2026-03-11 15:57:41,17.94,240.81,-56.58,296.8
2026-03-11 15:59:00,17.76,241.1,-56.76,297.19
2026-03-11 16:00:10,17.6,241.35,-56.91,297.53
2026-03-11 16:01:20,17.43,241.6,-57.07,297.87
2026-03-11 16:02:31,17.27,241.85,-57.23,298.22
2026-03-11 16:03:40,17.1,242.1,-57.39,298.56
2026-03-11 16:04:41,16.96,242.32,-57.52,298.87
2026-03-11 16:06:00,16.77,242.6,-57.7,299.26
2026-03-11 16:07:11,16.61,242.85,-57.86,299.62
2026-03-11 16:08:20,16.44,243.1,-58.01,299.97
2026-03-11 16:09:31,16.28,243.35,-58.17,300.33
2026-03-11 16:10:40,16.11,243.6,-58.32,300.69
2026-03-11 16:11:41,15.97,243.81,-58.45,301.01
2026-03-11 16:13:00,15.78,244.09,-58.62,301.42
2026-03-11 16:14:10,15.61,244.34,-58.78,301.79
2026-03-11 16:15:21,15.44,244.59,-58.93,302.16
2026-03-11 16:16:31,15.27,244.83,-59.08,302.54
2026-03-11 16:17:40,15.1,245.08,-59.23,302.91
2026-03-11 16:18:41,14.96,245.29,-59.36,303.24
2026-03-11 16:20:00,14.77,245.57,-59.53,303.67
2026-03-11 16:21:10,14.6,245.81,-59.67,304.05
2026-03-11 16:22:20,14.43,246.06,-59.82,304.44
2026-03-11 16:23:31,14.25,246.3,-59.97,304.83
2026-03-11 16:24:40,14.08,246.54,-60.11,305.22
2026-03-11 16:25:41,13.94,246.75,-60.24,305.57
2026-03-11 16:27:20,13.69,247.09,-60.45,306.13
2026-03-11 16:28:30,13.52,247.34,-60.59,306.53
2026-03-11 16:29:40,13.35,247.58,-60.73,306.94
2026-03-11 16:30:41,13.2,247.79,-60.86,307.29
2026-03-11 16:32:00,13.01,248.06,-61.02,307.75
2026-03-11 16:33:11,12.83,248.3,-61.16,308.17
2026-03-11 16:34:20,12.66,248.54,-61.3,308.58
2026-03-11 16:35:31,12.49,248.78,-61.44,309.01
2026-03-11 16:36:40,12.31,249.02,-61.57,309.42
2026-03-11 16:37:41,12.16,249.22,-61.69,309.79
2026-03-11 16:39:00,11.97,249.49,-61.85,310.28
2026-03-11 16:40:11,11.79,249.73,-61.98,310.71
2026-03-11 16:41:21,11.62,249.97,-62.12,311.15
2026-03-11 16:42:31,11.44,250.21,-62.25,311.59
2026-03-11 16:43:40,11.27,250.44,-62.38,312.02
2026-03-11 16:44:41,11.12,250.64,-62.5,312.41
