datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-06 09:09:31,17.82,42.87,986.17,1025.14
2026-03-06 09:14:51,17.96,42.84,986.4,1025.36
2026-03-06 09:20:31,17.99,42.18,986.39,1025.35
2026-03-06 09:26:31,18.18,42.28,986.34,1025.26
2026-03-06 09:32:21,18.42,43.56,986.35,1025.24
2026-03-06 09:37:31,18.57,42.94,986.5,1025.38
2026-03-06 09:42:51,18.7,42.29,986.46,1025.32
2026-03-06 09:48:31,18.79,44.11,986.48,1025.33
2026-03-06 09:54:31,18.71,41.69,986.51,1025.36
2026-03-06 10:00:21,18.61,41.72,986.43,1025.29
2026-03-06 10:05:31,18.56,41.64,986.46,1025.34
2026-03-06 10:11:11,18.53,41.54,986.48,1025.36
2026-03-06 10:16:31,18.49,41.46,986.57,1025.46
2026-03-06 10:22:01,18.49,41.29,986.41,1025.29
2026-03-06 10:27:31,18.5,41.29,986.53,1025.42
2026-03-06 10:33:31,18.56,41.18,986.63,1025.52
2026-03-06 10:39:11,18.61,41.24,986.62,1025.49
2026-03-06 10:44:31,18.71,41.18,986.58,1025.44
2026-03-06 10:49:41,18.79,41.19,986.56,1025.41
2026-03-06 10:55:01,18.9,41.3,986.71,1025.55
2026-03-06 11:00:31,19.0,41.42,986.61,1025.43
2026-03-06 11:06:31,18.98,42.09,986.64,1025.46
2026-03-06 11:12:31,19.33,42.18,986.69,1025.47
2026-03-06 11:18:21,19.59,42.25,986.57,1025.3
2026-03-06 11:23:31,19.85,42.34,986.7,1025.41
2026-03-06 11:29:11,20.02,42.08,986.63,1025.31
2026-03-06 11:34:31,20.18,41.89,986.57,1025.22
2026-03-06 11:39:41,20.39,42.36,986.65,1025.28
2026-03-06 11:45:31,20.54,42.33,986.52,1025.12
2026-03-06 11:51:21,20.76,42.3,986.5,1025.07
2026-03-06 11:56:31,20.91,41.94,986.51,1025.06
2026-03-06 12:02:11,20.98,41.39,986.45,1024.98
2026-03-06 12:07:31,21.0,41.26,986.39,1024.92
2026-03-06 12:12:41,21.08,41.02,986.42,1024.94
2026-03-06 12:18:31,21.14,41.3,986.21,1024.71
2026-03-06 12:24:21,21.2,42.1,986.2,1024.7
2026-03-06 12:29:31,21.25,42.21,986.21,1024.7
2026-03-06 12:34:51,21.31,42.39,986.25,1024.73
2026-03-06 12:40:31,21.33,42.26,986.03,1024.5
2026-03-06 12:46:31,21.36,42.24,986.02,1024.49
2026-03-06 12:52:31,21.38,42.21,985.91,1024.37
2026-03-06 12:58:21,21.42,42.14,985.88,1024.33
2026-03-06 13:03:31,21.47,42.16,985.89,1024.34
2026-03-06 13:08:51,21.48,42.08,985.79,1024.23
2026-03-06 13:14:31,21.61,43.13,985.57,1023.98
2026-03-06 13:19:41,21.75,42.95,985.72,1024.12
2026-03-06 13:25:31,21.9,42.37,985.77,1024.15
2026-03-06 13:31:21,22.03,42.43,985.6,1023.96
2026-03-06 13:36:31,22.16,41.91,985.53,1023.87
2026-03-06 13:41:51,22.23,41.93,985.57,1023.9
2026-03-06 13:47:24,22.32,41.1,985.63,1023.95
2026-03-06 13:52:31,22.4,41.22,985.49,1023.79
2026-03-06 13:58:31,22.48,40.75,985.42,1023.7
2026-03-06 14:04:21,22.57,40.76,985.26,1023.53
2026-03-06 14:09:31,22.64,39.93,985.44,1023.71
2026-03-06 14:14:51,22.73,40.68,985.32,1023.57
2026-03-06 14:20:31,22.72,40.43,985.31,1023.55
2026-03-06 14:25:41,22.7,40.32,985.38,1023.63
2026-03-06 14:31:31,22.69,40.37,985.45,1023.71
2026-03-06 14:37:21,22.64,35.4,985.28,1023.53
2026-03-06 14:42:31,22.44,33.09,985.25,1023.53
2026-03-06 14:47:51,22.16,31.47,985.22,1023.54
2026-03-06 14:53:21,22.31,32.67,985.24,1023.54
2026-03-06 14:58:31,22.25,32.99,985.08,1023.38
2026-03-06 15:04:11,22.32,32.15,985.2,1023.49
2026-03-06 15:09:31,22.36,32.12,985.22,1023.51
2026-03-06 15:14:41,22.44,32.31,985.12,1023.4
2026-03-06 15:20:31,22.24,31.49,984.98,1023.28
2026-03-06 15:26:21,22.09,32.31,984.99,1023.31
2026-03-06 15:31:31,22.01,32.26,985.09,1023.42
2026-03-06 15:36:51,21.66,31.01,985.05,1023.43
2026-03-06 15:42:31,21.49,31.7,984.89,1023.29
2026-03-06 15:48:31,21.39,32.5,984.95,1023.36
2026-03-06 15:54:21,21.24,32.54,984.9,1023.33
2026-03-06 15:59:31,21.09,32.41,985.09,1023.55
2026-03-06 16:04:51,20.73,32.76,984.96,1023.46
2026-03-06 16:10:31,20.64,32.66,984.95,1023.47
2026-03-06 16:16:31,20.51,33.15,984.93,1023.46
2026-03-06 16:22:21,20.35,32.99,985.01,1023.57
2026-03-06 16:27:31,20.27,32.93,984.95,1023.52
2026-03-06 16:32:51,20.07,32.88,985.02,1023.62
2026-03-06 16:38:31,20.22,33.23,984.97,1023.55
2026-03-06 16:44:31,20.52,34.06,984.87,1023.4
2026-03-06 16:50:21,20.73,34.88,985.08,1023.59
2026-03-06 16:55:31,20.84,35.44,984.99,1023.48
2026-03-06 17:00:51,20.95,36.14,984.95,1023.43
2026-03-06 17:06:31,21.1,36.47,985.0,1023.46
2026-03-06 17:12:31,21.24,36.91,985.18,1023.63
2026-03-06 17:18:21,21.36,36.7,985.07,1023.49
2026-03-06 17:23:31,21.45,37.24,985.17,1023.59
2026-03-06 17:28:51,21.44,36.77,985.24,1023.66
2026-03-06 17:34:31,21.43,37.6,985.29,1023.72
2026-03-06 17:40:31,21.39,37.86,985.36,1023.8
2026-03-06 17:45:51,21.32,39.14,985.36,1023.81
2026-03-06 17:51:31,21.23,40.18,985.45,1023.91
2026-03-06 17:57:31,21.19,39.04,985.48,1023.95
2026-03-06 18:03:21,21.07,38.96,985.49,1023.97
2026-03-06 18:08:31,20.99,39.14,985.57,1024.07
2026-03-06 18:13:51,20.92,39.21,985.58,1024.09
2026-03-06 18:19:31,20.85,39.29,985.67,1024.19
2026-03-06 18:24:41,20.79,39.24,985.72,1024.25
2026-03-06 18:30:31,20.73,39.27,985.79,1024.34
2026-03-06 18:36:21,20.64,39.52,985.74,1024.29
2026-03-06 18:41:31,20.58,39.55,985.6,1024.16
2026-03-06 18:46:51,20.52,39.79,985.73,1024.3
2026-03-06 18:52:31,20.46,39.99,985.81,1024.39
2026-03-06 18:58:31,20.38,40.15,985.81,1024.4
2026-03-06 19:04:21,20.3,40.33,985.92,1024.53
2026-03-06 19:09:31,20.22,40.43,985.86,1024.48
2026-03-06 19:14:51,20.17,40.57,985.96,1024.59
2026-03-06 19:20:31,20.1,40.77,985.96,1024.6
2026-03-06 19:26:31,20.01,40.86,986.0,1024.65
2026-03-06 19:32:21,19.96,40.94,986.1,1024.77
2026-03-06 19:37:31,19.89,41.07,986.1,1024.77
2026-03-06 19:42:51,19.84,41.12,986.11,1024.79
2026-03-06 19:48:31,19.79,41.25,986.07,1024.76
2026-03-06 19:53:51,19.74,41.32,986.05,1024.74
2026-03-06 19:59:31,19.68,41.41,985.99,1024.69
2026-03-06 20:04:41,19.65,41.43,986.06,1024.77
2026-03-06 20:10:31,19.6,41.55,986.11,1024.82
2026-03-06 20:16:02,19.56,41.59,986.05,1024.77
2026-03-06 20:21:31,19.51,41.72,986.09,1024.82
2026-03-06 20:27:31,19.45,41.79,986.2,1024.94
2026-03-06 20:33:06,19.4,41.88,986.22,1024.97
2026-03-06 20:38:11,19.4,41.91,986.19,1024.94
2026-03-06 20:43:31,19.33,42.04,986.23,1024.99
2026-03-06 20:48:41,19.3,42.0,986.13,1024.89
2026-03-06 20:54:31,19.25,42.14,986.28,1025.05
2026-03-06 21:00:21,19.22,42.22,986.35,1025.13
2026-03-06 21:05:31,19.18,42.22,986.38,1025.16
2026-03-06 21:10:41,19.14,42.27,986.37,1025.16
2026-03-06 21:16:31,19.12,42.36,986.53,1025.33
2026-03-06 21:22:21,19.06,42.48,986.45,1025.25
2026-03-06 21:27:31,19.02,42.47,986.46,1025.27
2026-03-06 21:32:51,18.98,42.59,986.33,1025.14
2026-03-06 21:38:31,18.96,42.66,986.39,1025.21
2026-03-06 21:43:41,18.94,42.67,986.5,1025.33
2026-03-06 21:49:31,18.88,42.7,986.41,1025.24
2026-03-06 21:55:21,18.85,42.79,986.43,1025.26
2026-03-06 22:00:31,18.85,42.77,986.47,1025.31
2026-03-06 22:05:51,18.79,42.82,986.47,1025.31
2026-03-06 22:11:31,18.75,42.91,986.37,1025.22
2026-03-06 22:17:31,18.72,42.88,986.45,1025.3
2026-03-06 22:23:21,18.69,42.99,986.48,1025.34
2026-03-06 22:28:31,18.66,42.93,986.53,1025.39
2026-03-06 22:33:51,18.63,43.24,986.65,1025.52
2026-03-06 22:39:31,18.64,43.11,986.59,1025.46
2026-03-06 22:45:31,18.26,38.18,986.64,1025.57
2026-03-06 22:50:41,18.16,37.85,986.72,1025.66
2026-03-06 22:56:31,17.86,37.35,986.68,1025.67
2026-03-06 23:02:21,17.62,36.7,986.66,1025.68
2026-03-06 23:07:31,17.44,36.67,986.69,1025.73
2026-03-06 23:12:51,17.31,36.02,986.76,1025.83
2026-03-06 23:18:31,17.14,35.87,986.68,1025.77
2026-03-06 23:24:31,17.03,35.54,986.71,1025.81
2026-03-06 23:30:31,16.89,35.73,986.82,1025.94
2026-03-06 23:36:31,16.79,35.76,986.79,1025.93
2026-03-06 23:42:21,16.73,35.76,986.71,1025.86
2026-03-06 23:47:31,16.64,35.84,986.66,1025.82
2026-03-06 23:52:51,16.64,36.17,986.74,1025.9
2026-03-06 23:58:31,16.58,36.0,986.76,1025.93
2026-03-07 00:03:41,16.53,36.04,986.59,1025.76
2026-03-07 00:09:31,16.43,35.97,986.7,1025.89
2026-03-07 00:15:21,16.41,36.3,986.6,1025.79
2026-03-07 00:20:31,16.34,36.44,986.7,1025.9
2026-03-07 00:25:51,16.26,36.68,986.62,1025.83
2026-03-07 00:31:31,16.24,36.96,986.55,1025.76
2026-03-07 00:36:41,16.16,37.09,986.63,1025.85
2026-03-07 00:42:31,16.14,37.14,986.63,1025.86
2026-03-07 00:48:21,16.08,37.39,986.78,1026.02
2026-03-07 00:53:31,16.02,37.83,986.76,1026.01
2026-03-07 00:58:51,15.96,37.93,986.66,1025.91
2026-03-07 01:04:31,15.89,38.28,986.65,1025.91
2026-03-07 01:09:41,15.88,38.24,986.59,1025.85
2026-03-07 01:15:31,15.85,38.35,986.65,1025.92
2026-03-07 01:21:21,15.83,38.42,986.72,1026.0
2026-03-07 01:26:31,15.74,38.75,986.68,1025.97
2026-03-07 01:31:51,15.72,38.74,986.62,1025.91
2026-03-07 01:37:31,15.65,38.91,986.69,1025.99
2026-03-07 01:42:41,15.62,38.88,986.77,1026.08
2026-03-07 01:48:31,15.52,39.16,986.81,1026.13
2026-03-07 01:54:21,15.51,38.99,986.82,1026.15
2026-03-07 01:59:31,15.47,39.33,986.77,1026.1
2026-03-07 02:04:51,15.7,40.62,986.78,1026.08
2026-03-07 02:10:31,15.87,41.27,986.81,1026.09
2026-03-07 02:16:31,15.97,41.45,986.89,1026.15
2026-03-07 02:22:21,16.06,41.98,986.74,1025.99
2026-03-07 02:27:31,16.11,42.28,986.85,1026.09
2026-03-07 02:32:51,16.17,42.86,986.7,1025.93
2026-03-07 02:38:31,16.21,43.13,986.61,1025.83
2026-03-07 02:44:31,16.26,43.59,986.52,1025.73
2026-03-07 02:50:21,16.28,43.99,986.57,1025.78
2026-03-07 02:55:31,16.31,44.51,986.53,1025.73
2026-03-07 03:00:51,16.31,44.67,986.52,1025.72
2026-03-07 03:06:31,16.34,44.94,986.36,1025.55
2026-03-07 03:12:31,16.35,45.04,986.34,1025.53
2026-03-07 03:18:21,16.35,45.35,986.35,1025.54
2026-03-07 03:23:31,16.37,45.68,986.26,1025.44
2026-03-07 03:28:51,16.39,45.98,986.23,1025.41
2026-03-07 03:34:31,16.43,48.02,986.3,1025.48
2026-03-07 03:40:31,16.44,48.26,986.28,1025.46
2026-03-07 03:46:21,16.46,47.63,986.3,1025.47
2026-03-07 03:51:31,16.46,48.28,986.39,1025.57
2026-03-07 03:56:51,16.49,48.27,986.44,1025.61
2026-03-07 04:02:31,16.48,48.35,986.38,1025.55
2026-03-07 04:08:31,16.51,48.58,986.43,1025.6
2026-03-07 04:14:21,16.49,48.67,986.4,1025.57
2026-03-07 04:19:31,16.5,48.92,986.44,1025.61
2026-03-07 04:24:51,16.3,43.83,986.37,1025.57
2026-03-07 04:30:31,16.02,42.24,986.43,1025.67
2026-03-07 04:35:41,15.9,41.91,986.49,1025.75
2026-03-07 04:41:31,15.75,41.48,986.48,1025.76
2026-03-07 04:47:21,15.6,41.02,986.56,1025.86
2026-03-07 04:52:31,15.45,40.9,986.6,1025.93
2026-03-07 04:57:51,15.3,40.69,986.61,1025.96
2026-03-07 05:03:31,15.11,39.89,986.62,1026.0
2026-03-07 05:09:31,14.96,39.97,986.61,1026.0
2026-03-07 05:15:31,14.91,38.89,986.78,1026.14
2026-03-07 05:21:21,14.68,39.02,986.77,1026.22
2026-03-07 05:26:31,14.49,39.11,986.77,1026.25
2026-03-07 05:31:51,14.35,39.56,986.82,1026.31
2026-03-07 05:37:31,14.22,39.86,986.71,1026.21
2026-03-07 05:42:41,14.15,40.05,986.69,1026.21
2026-03-07 05:48:31,14.03,40.21,986.51,1026.04
2026-03-07 05:54:21,13.97,40.12,986.82,1026.37
2026-03-07 05:59:31,13.91,40.87,986.54,1026.09
2026-03-07 06:04:51,13.95,41.48,986.88,1026.43
2026-03-07 06:10:31,13.9,41.88,986.73,1026.29
2026-03-07 06:15:41,13.77,41.14,986.75,1026.32
2026-03-07 06:21:31,13.69,40.64,986.73,1026.32
2026-03-07 06:27:11,13.59,40.54,987.09,1026.71
2026-03-07 06:32:31,13.46,40.63,986.82,1026.44
2026-03-07 06:37:51,13.39,40.78,987.13,1026.78
2026-03-07 06:43:31,13.23,40.86,987.04,1026.7
2026-03-07 06:48:41,13.18,41.28,987.11,1026.79
2026-03-07 06:54:31,13.02,41.79,987.03,1026.72
2026-03-07 07:00:21,13.0,41.99,987.0,1026.7
2026-03-07 07:05:31,12.87,42.37,986.95,1026.67
2026-03-07 07:10:51,12.88,42.36,987.13,1026.85
2026-03-07 07:16:31,12.88,42.42,987.2,1026.93
2026-03-07 07:22:31,12.8,42.71,987.0,1026.73
2026-03-07 07:28:21,12.71,42.8,987.25,1026.99
2026-03-07 07:33:31,12.71,42.71,987.06,1026.8
2026-03-07 07:38:48,12.61,43.31,987.01,1026.77
2026-03-07 07:44:31,12.56,43.72,987.17,1026.94
2026-03-07 07:50:21,12.56,43.83,987.18,1026.96
2026-03-07 07:55:31,12.53,44.3,987.09,1026.86
2026-03-07 08:00:51,12.6,44.61,987.17,1026.94
2026-03-07 08:06:31,12.51,45.41,987.25,1027.03
2026-03-07 08:12:31,12.49,45.79,987.36,1027.15
2026-03-07 08:18:31,12.87,44.74,987.32,1027.06
2026-03-07 08:24:31,12.96,44.6,987.53,1027.25
2026-03-07 08:30:21,13.08,44.17,987.22,1026.93
2026-03-07 08:35:31,13.15,44.18,987.35,1027.04
2026-03-07 08:40:51,13.21,44.03,987.35,1027.04
2026-03-07 08:46:31,13.32,45.07,987.17,1026.83
2026-03-07 08:51:41,13.38,44.29,987.32,1026.98
2026-03-07 08:57:31,13.46,44.31,987.4,1027.05
2026-03-07 09:03:21,13.49,44.1,987.43,1027.08
2026-03-07 09:08:31,13.55,45.76,987.26,1026.9
2026-03-07 09:13:51,13.64,45.89,987.34,1026.96
2026-03-07 09:19:31,13.67,45.53,987.36,1026.98
2026-03-07 09:25:31,13.74,45.31,987.31,1026.92
2026-03-07 09:31:21,13.78,45.12,987.26,1026.86
2026-03-07 09:36:31,13.83,44.98,987.25,1026.84
2026-03-07 09:41:41,13.86,44.87,987.15,1026.73
2026-03-07 09:47:31,13.92,44.73,987.19,1026.76
2026-03-07 09:53:21,13.96,44.62,987.17,1026.74
2026-03-07 09:58:31,13.99,44.54,987.02,1026.58
2026-03-07 10:03:51,14.05,44.32,987.16,1026.72
2026-03-07 10:09:31,14.08,44.37,987.14,1026.69
2026-03-07 10:14:41,14.15,44.68,987.02,1026.56
2026-03-07 10:20:31,14.18,44.59,987.05,1026.59
2026-03-07 10:26:21,14.23,44.36,987.13,1026.66
2026-03-07 10:31:31,14.25,44.35,987.16,1026.69
2026-03-07 10:36:51,14.3,44.45,986.89,1026.4
2026-03-07 10:42:16,14.35,44.1,987.15,1026.66
2026-03-07 10:47:31,14.38,44.03,987.24,1026.75
2026-03-07 10:53:31,14.42,44.01,987.2,1026.71
2026-03-07 10:59:21,14.44,44.09,987.21,1026.71
2026-03-07 11:04:31,14.49,43.93,987.29,1026.79
2026-03-07 11:09:51,14.51,43.89,987.17,1026.66
2026-03-07 11:15:31,14.55,43.88,987.31,1026.8
2026-03-07 11:21:31,14.62,43.89,987.23,1026.7
2026-03-07 11:27:31,14.66,43.65,987.41,1026.88
2026-03-07 11:33:31,14.73,43.53,987.23,1026.69
2026-03-07 11:39:21,14.77,43.35,987.24,1026.7
2026-03-07 11:44:31,14.79,43.31,987.1,1026.55
2026-03-07 11:49:51,15.1,48.25,987.33,1026.74
2026-03-07 11:55:31,15.15,44.96,987.15,1026.55
2026-03-07 12:00:41,15.15,44.24,987.07,1026.46
2026-03-07 12:06:31,15.24,43.29,987.2,1026.58
2026-03-07 12:12:21,15.26,43.63,987.03,1026.4
2026-03-07 12:17:31,15.54,47.14,987.14,1026.48
2026-03-07 12:22:51,15.61,45.34,987.03,1026.35
2026-03-07 12:28:31,15.8,46.72,987.04,1026.33
2026-03-07 12:34:31,15.87,45.94,987.1,1026.38
2026-03-07 12:40:31,15.9,45.37,986.84,1026.11
2026-03-07 12:46:21,15.93,45.0,987.06,1026.34
2026-03-07 12:51:31,15.97,44.86,986.99,1026.26
2026-03-07 12:56:51,15.98,44.76,986.94,1026.21
2026-03-07 13:02:31,16.02,44.62,986.97,1026.23
2026-03-07 13:07:41,16.01,44.52,986.87,1026.13
2026-03-07 13:13:31,16.05,44.47,986.94,1026.19
2026-03-07 13:19:21,16.1,44.38,987.02,1026.27
2026-03-07 13:24:31,16.13,44.34,986.76,1026.0
2026-03-07 13:29:51,16.14,44.28,986.73,1025.96
2026-03-07 13:35:31,16.17,44.25,986.76,1025.99
2026-03-07 13:40:41,16.21,44.25,986.89,1026.12
2026-03-07 13:46:31,16.27,44.33,986.74,1025.96
2026-03-07 13:52:21,16.31,44.3,986.67,1025.87
2026-03-07 13:57:31,16.41,45.0,986.64,1025.83
2026-03-07 14:02:51,16.82,48.32,986.62,1025.75
2026-03-07 14:08:31,17.1,47.96,986.87,1025.96
2026-03-07 14:14:31,17.32,46.48,986.7,1025.76
2026-03-07 14:20:21,17.53,45.91,986.57,1025.6
2026-03-07 14:25:31,17.61,45.65,986.61,1025.63
2026-03-07 14:30:41,17.73,45.36,986.52,1025.51
2026-03-07 14:36:31,17.85,45.09,986.57,1025.55
2026-03-07 14:42:21,17.95,44.92,986.58,1025.55
2026-03-07 14:47:31,18.04,44.72,986.52,1025.47
2026-03-07 14:52:51,18.07,44.59,986.36,1025.3
2026-03-07 14:58:31,18.19,44.76,986.34,1025.27
2026-03-07 15:03:41,18.24,42.31,986.52,1025.44
2026-03-07 15:09:31,18.27,38.58,986.42,1025.34
2026-03-07 15:15:21,18.27,39.24,986.38,1025.29
2026-03-07 15:20:31,18.32,38.56,986.32,1025.22
2026-03-07 15:25:51,18.36,38.0,986.29,1025.19
2026-03-07 15:31:31,18.41,38.27,986.31,1025.2
2026-03-07 15:37:31,18.44,36.26,986.29,1025.17
2026-03-07 15:43:21,18.32,35.76,986.36,1025.26
2026-03-07 15:48:31,18.26,36.57,986.22,1025.13
2026-03-07 15:53:51,18.18,35.55,986.18,1025.09
2026-03-07 15:59:31,18.05,34.26,986.15,1025.09
2026-03-07 16:04:41,17.94,33.7,986.16,1025.11
2026-03-07 16:10:31,17.82,33.81,986.19,1025.16
2026-03-07 16:16:21,17.73,33.39,986.25,1025.24
2026-03-07 16:21:31,17.59,32.88,986.24,1025.24
2026-03-07 16:27:31,17.55,34.5,986.34,1025.35
2026-03-07 16:33:21,17.57,36.35,986.27,1025.28
2026-03-07 16:38:31,17.57,37.29,986.28,1025.3
2026-03-07 16:43:51,17.55,38.27,986.26,1025.27
2026-03-07 16:49:31,17.53,38.63,986.33,1025.34
2026-03-07 16:54:41,17.53,38.95,986.35,1025.37
2026-03-07 17:00:31,17.53,39.2,986.32,1025.34
2026-03-07 17:06:21,17.54,41.18,986.34,1025.36
2026-03-07 17:11:31,17.58,41.57,986.55,1025.57
2026-03-07 17:16:51,17.63,40.72,986.43,1025.44
2026-03-07 17:22:31,17.66,40.62,986.51,1025.52
2026-03-07 17:28:31,17.65,40.61,986.47,1025.48
2026-03-07 17:34:31,17.6,40.63,986.31,1025.32
2026-03-07 17:40:31,17.57,40.7,986.53,1025.55
2026-03-07 17:46:21,17.55,41.4,986.56,1025.58
2026-03-07 17:51:31,17.52,41.06,986.54,1025.57
2026-03-07 17:56:51,17.49,41.28,986.42,1025.45
2026-03-07 18:02:31,17.43,41.37,986.3,1025.33
2026-03-07 18:07:41,17.4,41.53,986.66,1025.71
2026-03-07 18:13:31,17.35,41.65,986.56,1025.61
2026-03-07 18:19:21,17.32,41.76,986.7,1025.76
2026-03-07 18:24:31,17.27,41.85,986.53,1025.6
2026-03-07 18:29:51,17.23,41.92,986.56,1025.63
2026-03-07 18:35:31,17.18,42.07,986.59,1025.67
2026-03-07 18:40:41,17.14,42.26,986.88,1025.97
2026-03-07 18:46:31,17.14,43.06,986.88,1025.98
2026-03-07 18:52:21,17.18,44.02,986.88,1025.97
2026-03-07 18:57:31,17.25,43.96,986.84,1025.92
2026-03-07 19:02:51,17.3,43.9,986.79,1025.86
2026-03-07 19:08:31,17.34,44.01,986.74,1025.8
2026-03-07 19:14:31,17.32,44.23,986.74,1025.81
2026-03-07 19:20:31,17.32,44.39,986.93,1026.0
2026-03-07 19:26:21,17.33,44.59,986.96,1026.04
2026-03-07 19:31:31,17.32,44.73,986.83,1025.91
2026-03-07 19:36:51,17.3,44.93,986.97,1026.05
2026-03-07 19:42:31,17.28,45.02,986.9,1025.98
2026-03-07 19:48:31,17.42,46.25,986.99,1026.05
2026-03-07 19:54:21,17.49,46.04,987.11,1026.17
2026-03-07 19:59:31,17.56,45.38,987.08,1026.13
2026-03-07 20:04:51,17.58,45.64,987.11,1026.16
2026-03-07 20:10:31,17.56,45.61,987.2,1026.25
2026-03-07 20:16:31,17.54,45.52,987.23,1026.29
2026-03-07 20:22:21,17.53,46.7,987.26,1026.31
2026-03-07 20:27:31,17.54,46.5,987.34,1026.39
2026-03-07 20:32:51,17.5,45.55,987.51,1026.58
2026-03-07 20:38:31,17.49,43.33,987.36,1026.43
2026-03-07 20:43:41,17.38,42.95,987.32,1026.4
2026-03-07 20:49:31,17.31,42.55,987.38,1026.47
2026-03-07 20:55:21,17.22,42.55,987.3,1026.41
2026-03-07 21:00:31,17.19,42.34,987.37,1026.48
2026-03-07 21:05:51,17.13,42.15,987.51,1026.63
2026-03-07 21:11:31,17.1,42.18,987.45,1026.57
2026-03-07 21:17:31,17.05,42.11,987.44,1026.57
2026-03-07 21:23:31,17.03,42.04,987.61,1026.75
2026-03-07 21:29:21,17.0,41.99,987.51,1026.65
2026-03-07 21:34:31,16.92,41.85,987.67,1026.83
2026-03-07 21:39:51,16.94,41.85,987.5,1026.65
2026-03-07 21:45:31,16.93,41.92,987.53,1026.69
2026-03-07 21:51:31,16.88,41.87,987.37,1026.53
2026-03-07 21:57:21,16.88,41.78,987.42,1026.58
2026-03-07 22:02:31,16.81,41.81,987.49,1026.66
2026-03-07 22:07:51,16.77,41.83,987.52,1026.69
2026-03-07 22:13:31,16.77,41.78,987.43,1026.6
2026-03-07 22:19:31,16.74,42.03,987.53,1026.71
2026-03-07 22:25:21,16.75,41.87,987.58,1026.76
2026-03-07 22:30:31,16.72,41.93,987.58,1026.76
2026-03-07 22:35:51,16.71,42.07,987.71,1026.9
2026-03-07 22:41:31,16.69,42.21,987.64,1026.83
2026-03-07 22:47:31,16.65,43.18,987.63,1026.83
2026-03-07 22:53:21,16.65,42.43,987.46,1026.65
2026-03-07 22:58:31,16.64,42.17,987.61,1026.81
2026-03-07 23:03:51,16.65,42.1,987.57,1026.77
2026-03-07 23:09:31,16.63,42.39,987.74,1026.94
2026-03-07 23:15:31,16.62,42.33,987.73,1026.93
2026-03-07 23:21:21,16.61,42.21,987.78,1026.99
2026-03-07 23:26:31,16.59,42.16,987.62,1026.83
2026-03-07 23:31:51,16.57,42.08,987.93,1027.15
2026-03-07 23:37:31,16.56,41.9,987.76,1026.98
2026-03-07 23:43:16,16.54,41.9,987.85,1027.08
2026-03-07 23:48:31,16.51,41.85,987.77,1026.99
2026-03-07 23:54:01,16.54,41.69,987.86,1027.09
2026-03-07 23:59:31,16.48,41.82,988.03,1027.26
2026-03-08 00:05:31,16.47,41.99,987.8,1027.03
2026-03-08 00:11:31,16.46,42.06,988.04,1027.28
2026-03-08 00:17:21,16.45,41.97,987.84,1027.08
2026-03-08 00:22:31,16.43,42.03,987.89,1027.13
2026-03-08 00:27:51,16.4,41.94,987.86,1027.11
2026-03-08 00:33:31,16.35,42.11,987.89,1027.14
2026-03-08 00:39:31,16.33,42.03,987.74,1026.99
2026-03-08 00:45:21,16.3,42.06,987.95,1027.21
2026-03-08 00:50:31,16.27,42.02,987.76,1027.02
2026-03-08 00:56:11,16.25,41.95,987.83,1027.1
2026-03-08 01:01:31,16.29,42.13,987.81,1027.06
2026-03-08 01:06:41,16.31,42.03,987.85,1027.1
2026-03-08 01:12:31,16.31,41.96,987.82,1027.08
2026-03-08 01:18:21,16.27,41.99,987.87,1027.14
2026-03-08 01:23:31,16.23,41.81,987.9,1027.17
2026-03-08 01:29:11,16.23,41.74,987.98,1027.25
2026-03-08 01:34:31,16.19,41.83,987.86,1027.13
2026-03-08 01:39:41,16.2,41.8,987.78,1027.05
2026-03-08 01:45:31,16.19,42.0,987.83,1027.1
2026-03-08 01:51:21,16.17,42.08,987.8,1027.08
2026-03-08 01:56:31,16.17,42.12,987.78,1027.06
2026-03-08 02:02:01,16.17,42.12,987.78,1027.05
2026-03-08 02:07:31,16.13,42.1,987.76,1027.04
2026-03-08 02:13:31,16.12,42.21,987.87,1027.15
2026-03-08 02:19:17,16.08,42.16,987.78,1027.06
2026-03-08 02:24:31,16.07,42.2,987.65,1026.93
2026-03-08 02:30:01,16.06,42.08,987.64,1026.92
2026-03-08 02:35:31,16.03,42.0,987.66,1026.95
2026-03-08 02:40:51,16.02,42.15,987.58,1026.86
2026-03-08 02:46:31,16.02,42.16,987.48,1026.77
2026-03-08 02:52:31,15.98,42.37,987.57,1026.87
2026-03-08 02:58:21,16.0,43.35,987.51,1026.8
2026-03-08 03:03:31,16.01,42.63,987.64,1026.93
2026-03-08 03:09:11,15.93,42.5,987.57,1026.87
2026-03-08 03:14:31,15.85,42.35,987.4,1026.7
2026-03-08 03:19:41,15.85,42.42,987.58,1026.89
2026-03-08 03:25:31,15.8,42.46,987.67,1026.99
2026-03-08 03:31:21,15.81,42.41,987.71,1027.03
2026-03-08 03:36:31,15.75,42.36,987.55,1026.88
2026-03-08 03:41:51,15.73,42.3,987.63,1026.96
2026-03-08 03:47:01,15.69,42.29,987.46,1026.79
2026-03-08 03:52:31,15.67,42.29,987.72,1027.06
2026-03-08 03:58:31,15.66,42.42,987.71,1027.05
2026-03-08 04:04:31,15.63,42.27,987.78,1027.13
2026-03-08 04:10:21,15.6,42.31,987.63,1026.97
